Region,rfe_1,rfe_2,rfe_3,Country,CountryID,cfe_1,cfe_2,cfe_3,cfe_4,cfe_5,cfe_6,cfe_7,cfe_8,cfe_9,cfe_10,cfe_11,cfe_12,cfe_13,cfe_14,cfe_15,cfe_16,Admin1,Admin1ID,Date,Month,Year,Quarter,qfe_1,qfe_3,Season_harvest,Season_lean,yfe_1,yfe_2,yfe_3,yfe_4,yfe_5,yfe_6,yfe_7,Log_Pop,Voice,Log_FoodODA,VIIRS_Nightlights,Prec_5year_diff,Temp_5year_diff,Prec_15year_diff,Temp_15year_diff,Prec_30year_diff,Temp_30year_diff,Phase35,Lag_Phase35,VAC_Events,VAC_Fatalities,Battles_Events,Battles_Fatalities,Total_Events,Total_Fatalities,VAC_Events180,VAC_Fatalities180,Battles_Events180,Battles_Fatalities180,Total_Events180,Total_Fatalities180,VAC_Events365,VAC_Fatalities365,Battles_Events365,Battles_Fatalities365,Total_Events365,Total_Fatalities365,Total_Events_neighb90,National_Events365,FRV_Events,FRV_Events_Perc,NonFRV_Events,FRV_Events365,NonFRV_Events365,FRV_Events180,NonFRV_Events180,FRV_Fatalities,NonFRV_Fatalities,FRV_Fatalities180,NonFRV_Fatalities180,FRV_Fatalities365,NonFRV_Fatalities365
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alibori,1000,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.833572079,0.144166803,0.795974,0.499408,0.724896,0.463363,6192,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,1,9,0,0,0,2,0,1,0,0,0,1,0,8,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alibori,1000,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.577893812,0.140463713,0.621463,0.547277,0.567998,0.561575,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,2,8,8,0,0,0,1,0,0,0,0,0,0,0,1,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alibori,1000,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.684150928,0.154207766,0.687391,0.568763,0.627257,0.528756,5426,6192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,27,21,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alibori,1000,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.598612714,0.094263562,0.642750,0.386183,0.583281,0.406020,788,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,36,19,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alibori,1000,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.591835431,0.136149403,0.631072,0.524879,0.567895,0.485727,2790,5426,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alibori,1000,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0.687713428,0.139895263,0.733350,0.486420,0.667648,0.480851,2869,788,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,4,0,69,17,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alibori,1000,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,0,0.815598745,0.16175176,0.889465,0.551296,0.813590,0.512958,49456,2790,3,1,1,2,7,3,4,1,1,2,13,11,4,1,2,6,17,15,91,56,2,0,2,4,4,4,3,0,3,8,3,8,7
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atacora,1001,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.7827711,0.144095375,0.742546,0.503445,0.673635,0.481328,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atacora,1001,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.570309513,0.156267701,0.603597,0.570730,0.551195,0.580230,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atacora,1001,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.6983316,0.163756193,0.687418,0.594029,0.627502,0.563785,3507,6803,5,8,0,0,5,8,5,8,0,0,6,8,5,8,0,0,8,8,11,21,5,1,0,5,1,5,0,8,0,8,0,8,0
